# date|notice_no|segment|category|department|subject|attachment
|20260122-1|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of Eco Hotels and Resort Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260122-1/20260122-1.pdf
|20260123-9|General|Settlement/RMS|Post Trade|Demat Auction -804|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-9/20260123-9.pdf
|20260123-8|General|Trading|Trading Development|BOLT PRO TWS System Configuration Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-8/20260123-8.pdf
|20260123-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading of Debt Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-7/20260123-7.pdf
|20260123-6|Mutual Fund|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR MUTUAL FUND SEGMENT FOR THE PERIOD 01.02.2026 to 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-6/20260123-6.pdf
|20260123-53|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-53/20260123-53.pdf
|20260123-52|Equity|Company related|Listing Operations|Listing of new Securities of Pulsar International Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-52/20260123-52.pdf
|20260123-51|Equity|Corporate Actions|Listing Operations|Tender Offer (Buyback) of Equity Shares of MATRIMONY.COM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-51/20260123-51.pdf
|20260123-50|Derivatives|Trading|Trading Operations|Exclusion of Futures and Options contracts of Syngene International Ltd from Equity Derivatives Segment.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-50/20260123-50.pdf
|20260123-5|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-5/20260123-5.pdf
|20260123-49|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ECAP EQUITIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-49/20260123-49.pdf
|20260123-48|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOTAK MAHINDRA PRIME LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-48/20260123-48.pdf
|20260123-47|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of NATIONAL HIGHWAYS AUTHORITY OF INDIA|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-47/20260123-47.pdf
|20260123-46|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-46/20260123-46.pdf
|20260123-45|Mutual Fund|Trading|Trading Operations|Resumption of subscriptions in certain schemes of ICICI Prudential Mutual Fund schemes|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-45/20260123-45.pdf
|20260123-44|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of NETLINK SOLUTIONS (INDIA) LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-44/20260123-44.pdf
|20260123-43|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of MIRAE ASSET Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-43/20260123-43.pdf
|20260123-42|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-42/20260123-42.pdf
|20260123-41|General|Compliance|Trading Operations|Revised Password Encryption Process for BSE UCC REST API|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-41/20260123-41.pdf
|20260123-40|Equity|Company related|Listing Operations|Listing of New Securities of Som Distilleries & Breweries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-40/20260123-40.pdf
|20260123-4|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-4/20260123-4.pdf
|20260123-39|Equity|Company related|Listing Operations|Listing of new securities of Tata Consumer Products Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-39/20260123-39.pdf
|20260123-38|Equity|Company related|Listing Operations|Listing of new securities of IndiGrid Infrastructure Trust|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-38/20260123-38.pdf
|20260123-37|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - NMS Resources Global Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-37/20260123-37.pdf
|20260123-36|Equity|Company related|Listing Operations|Listing of new Securities of Som Distilleries & Breweries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-36/20260123-36.pdf
|20260123-35|Equity|Company related|Listing Operations|Listing of new Securities of Som Distilleries & Breweries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-35/20260123-35.pdf
|20260123-34|Equity|Company related|Listing Operations|Listing of new Securities of Som Distilleries & Breweries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-34/20260123-34.pdf
|20260123-33|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-33/20260123-33.pdf
|20260123-32|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-32/20260123-32.pdf
|20260123-31|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-31/20260123-31.pdf
|20260123-30|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-30/20260123-30.pdf
|20260123-3|Equity|Company related|Listing Compliance-Monitoring|Change in status of company|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-3/20260123-3.pdf
|20260123-29|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-29/20260123-29.pdf
|20260123-28|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-28/20260123-28.pdf
|20260123-27|Equity|Company related|Listing Operations|Listing of Equity Shares of Alka India Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-27/20260123-27.pdf
|20260123-26|Equity|Trading|Listing Operations|SEBI directions w.r.t. listed Shell Companies – List of companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-26/20260123-26.pdf
|20260123-25|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of EDELWEISS Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-25/20260123-25.pdf
|20260123-24|Mutual Fund|Trading|Trading Operations|Launch of NFOs with SIP facility of THE WEALTH COMPANY MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-24/20260123-24.pdf
|20260123-23|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of MOTILAL MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-23/20260123-23.pdf
|20260123-22|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of JIO BLACKROCK MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-22/20260123-22.pdf
|20260123-21|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-21/20260123-21.pdf
|20260123-20|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of MIRAE ASSET Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-20/20260123-20.pdf
|20260123-2|SME|Company related|Listing Operations|Change in Group of Equity Shares of ARITAS VINYL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-2/20260123-2.pdf
|20260123-19|Equity|Company related|Listing Operations|Public Issue of KASTURI METAL COMPOSITE LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-19/20260123-19.pdf
|20260123-18|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-18/20260123-18.pdf
|20260123-17|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-17/20260123-17.pdf
|20260123-16|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-16/20260123-16.pdf
|20260123-15|Debt|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares LLOYDS ENGINEERING WORKS LIMITED (Scrip Code 890216)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-15/20260123-15.pdf
|20260123-14|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ASHIANA HOUSING LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-14/20260123-14.pdf
|20260123-13|Equity|Index|Index Cell|Additions to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-13/20260123-13.pdf
|20260123-12|Equity|Index|Index Cell|Important Information Regarding Shankara Buildpro Limited in certain BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-12/20260123-12.pdf
|20260123-11|Equity|Company related|Listing Compliance-Monitoring|Prohibition/ suspension of trading in securities of Polo Hotels Limited (526687)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-11/20260123-11.pdf
|20260123-10|Equity|Company related|Listing Operations|Listing of New Securities of Avasara Finance Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-10/20260123-10.pdf
|20260123-1|Mutual Fund|Trading|Trading Operations|Resumption of subscriptions in ICICI PRUDENTIAL SMALLCAP FUND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260123-1/20260123-1.pdf
|20260124-2|Debt|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on January 28, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260124-2/20260124-2.pdf
|20260124-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on January 27, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260124-1/20260124-1.pdf
|20260127-9|Equity|Company related|Listing Operations|Listing of New Securities of SEPC Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-9/20260127-9.pdf
|20260127-8|Equity|Company related|Listing Operations|Listing of New Securities of Fusion Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-8/20260127-8.pdf
|20260127-7|Derivatives|Settlement/RMS|Post Trade|Additional Exposure Margin on Securities under MWPL – January 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-7/20260127-7.pdf
|20260127-6|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of Cyber Media (India) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-6/20260127-6.pdf
|20260127-51|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-51/20260127-51.pdf
|20260127-50|General|Company related|Listing Operations|Listing of Equity Shares of SHADOWFAX TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-50/20260127-50.pdf
|20260127-5|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for NETLINK SOLUTIONS (INDIA) LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-5/20260127-5.pdf
|20260127-49|SME|Company related|Listing Operations|Listing of Equity Shares of DIGILOGIC SYSTEMS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-49/20260127-49.pdf
|20260127-48|Mutual Fund|Trading|Trading Operations|Discontinuation of subscription under ICICI Prudential Passive Multi-Asset Fund of Funds|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-48/20260127-48.pdf
|20260127-47|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of NAMRA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-47/20260127-47.pdf
|20260127-46|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of NEOGROWTH CREDIT PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-46/20260127-46.pdf
|20260127-45|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ANNAPURNA FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-45/20260127-45.pdf
|20260127-44|Equity|Company related|Listing Operations|Public Issue of ACCRETION NUTRAVEDA LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-44/20260127-44.pdf
|20260127-43|Equity|Company related|Listing Operations|Public Issue of MSAFE EQUIPMENTS LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-43/20260127-43.pdf
|20260127-42|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-42/20260127-42.pdf
|20260127-41|Equity|Company related|DOSS|Clarification received from the company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-41/20260127-41.pdf
|20260127-40|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-40/20260127-40.pdf
|20260127-4|General|Settlement/RMS|Post Trade|Demat Auction - 805|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-4/20260127-4.pdf
|20260127-39|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-39/20260127-39.pdf
|20260127-38|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of FEDBANK FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-38/20260127-38.pdf
|20260127-37|Equity|Company related|Listing Operations|Listing of New Securities of MAGELLANIC CLOUD LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-37/20260127-37.pdf
|20260127-36|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of ARUNIS ABODE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-36/20260127-36.pdf
|20260127-35|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-35/20260127-35.pdf
|20260127-34|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-34/20260127-34.pdf
|20260127-33|Equity|Trading|DOSS|Measure in respect of companies with high Promoter as well as non- Promoter ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-33/20260127-33.pdf
|20260127-32|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-32/20260127-32.pdf
|20260127-31|Equity|Trading|DOSS|Surveillance Action w.r.t dealing with unsolicited videos and messages circulated in social media platforms - Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-31/20260127-31.pdf
|20260127-30|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-30/20260127-30.pdf
|20260127-3|SME|Company related|Listing Operations|Listing of Equity Shares of DIGILOGIC SYSTEMS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-3/20260127-3.pdf
|20260127-29|Mutual Fund|Trading|Trading Operations|Activation of SMART Switch Feature under SBI QUALITY FUND - NFO on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-29/20260127-29.pdf
|20260127-28|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of CAPRICORN SYSTEMS GLOBAL SOLUTIONS LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-28/20260127-28.pdf
|20260127-27|Equity|Trading|Trading Operations|Opening of Offer for Sale for HINDUSTAN ZINC Ltd - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-27/20260127-27.pdf
|20260127-26|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of SBI Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-26/20260127-26.pdf
|20260127-25|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VIVRITI CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-25/20260127-25.pdf
|20260127-24|Mutual Fund|Trading|Trading Operations|Availability of BANDHAN SILVER ETF FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-24/20260127-24.pdf
|20260127-23|Mutual Fund|Trading|Trading Operations|Availability of BANDHAN GOLD ETF FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-23/20260127-23.pdf
|20260127-22|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Darjeeling Ropeway Company Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-22/20260127-22.pdf
|20260127-21|Mutual Fund|Trading|Trading Operations|Availability of SHRIRAM MONEY MARKET FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-21/20260127-21.pdf
|20260127-20|Equity|Company related|Listing Operations|Listing of 2,000 Bonus Equity Shares kept in abeyance of Tata Elxsi Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-20/20260127-20.pdf
|20260127-2|Equity|Company related|Listing Operations|Listing of Equity Shares of SHADOWFAX TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-2/20260127-2.pdf
|20260127-19|Equity|Company related|Listing Operations|Listing of New Securities of KOURA FINE DIAMOND JEWELRY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-19/20260127-19.pdf
|20260127-18|Equity|Company related|Listing Operations|Listing of new securities of GAYATRI SUGARS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-18/20260127-18.pdf
|20260127-17|Investment Advisers|Others|Membership Compliance|SEBI order in respect of Investment Adviser - Winway Research–Proprietor Mr. Ankur Jain - Registration No. INA000007492|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-17/20260127-17.pdf
|20260127-16|Investment Advisers|Others|Membership Compliance|SEBI order in respect of Investment Adviser - Research Guru, Proprietor -Mrs. Veena Sharma - Registration No. INA000005507|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-16/20260127-16.pdf
|20260127-15|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-15/20260127-15.pdf
|20260127-14|Equity|Company related|Listing Operations|Listing of new securities of Saraswati Commercial (India) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-14/20260127-14.pdf
|20260127-13|Equity|Trading|Listing Operations|Opening of Offer for Sale for Hindustan Zinc Limited (the "Company")|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-13/20260127-13.pdf
|20260127-12|Equity|Company related|Listing Operations|Listing of new Securities of Singer India Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-12/20260127-12.pdf
|20260127-11|Equity|Company related|Listing Operations|Listing of new securities of ERAAYA LIFESPACES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-11/20260127-11.pdf
|20260127-10|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-10/20260127-10.pdf
|20260127-1|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260127-1/20260127-1.pdf
|20260128-9|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debt Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-9/20260128-9.pdf
|20260128-8|EGR|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR EGR SEGMENT FOR THE PERIOD FROM 01.02.2026 TO 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-8/20260128-8.pdf
|20260128-7|Mutual Fund|Settlement/RMS|Post Trade|Expected High Volume on February 2nd 2026, on account of SIP day coupled with Budget day volumes.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-7/20260128-7.pdf
|20260128-6|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts in the security Bharat Petroleum Corporation Ltd in Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-6/20260128-6.pdf
|20260128-52|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-52/20260128-52.pdf
|20260128-51|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KOLTE-PATIL DEVELOPERS LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-51/20260128-51.pdf
|20260128-50|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of NIYOGIN FINTECH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-50/20260128-50.pdf
|20260128-5|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-5/20260128-5.pdf
|20260128-49|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MAHAVEER FINANCE INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-49/20260128-49.pdf
|20260128-48|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VARROC ENGINEERING LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-48/20260128-48.pdf
|20260128-47|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of D & H INDIA LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-47/20260128-47.pdf
|20260128-46|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of GALACTICO CORPORATE SERVICES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-46/20260128-46.pdf
|20260128-45|Equity|Corporate Actions|Listing Operations|Sub-Division of Equity Shares of Omega Interactive Technologies Ltd (Scrip Code: 511644).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-45/20260128-45.pdf
|20260128-44|Equity|Company related|Listing Operations|Change in Name of the Company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-44/20260128-44.pdf
|20260128-43|General|Others|Trading Operations|Revised Locationid and Algo Identifier -Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-43/20260128-43.pdf
|20260128-42|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-42/20260128-42.pdf
|20260128-41|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-41/20260128-41.pdf
|20260128-40|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-40/20260128-40.pdf
|20260128-4|Equity|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on January 30, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-4/20260128-4.pdf
|20260128-39|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-39/20260128-39.pdf
|20260128-38|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-38/20260128-38.pdf
|20260128-37|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-37/20260128-37.pdf
|20260128-36|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-36/20260128-36.pdf
|20260128-35|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-35/20260128-35.pdf
|20260128-34|Equity|Company related|Listing Compliance-Monitoring|Suspension of trading in securities of companies for non-compliances with provisions of certain Regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-34/20260128-34.pdf
|20260128-33|Mutual Fund|Trading|Trading Operations|Merger of Schemes MERGER OF TRUSTMF BANKING & PSU FUND to TRUSTMF CORPORATE BOND FUND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-33/20260128-33.pdf
|20260128-32|General|Compliance|DOSS|Schedule for Reporting of Holding Statement on account of Live Trading Session on Sunday, February 01, 2026 - Presentation of Union Budget|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-32/20260128-32.pdf
|20260128-31|Equity|Company related|Listing Operations|Listing of new Securities of RDB INFRASTRUCTURE AND POWER LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-31/20260128-31.pdf
|20260128-30|Equity|Company related|Listing Operations|Listing of New Securities of RDB INFRASTRUCTURE AND POWER LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-30/20260128-30.pdf
|20260128-3|SME|Company related|Listing Operations|Change in Group of Equity Shares of DIGILOGIC SYSTEMS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-3/20260128-3.pdf
|20260128-29|Equity|Company related|Listing Operations|Listing of New Securities of Trident Lifeline Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-29/20260128-29.pdf
|20260128-28|Equity|Company related|Listing Operations|Listing of Equity Shares of CLC Industries Limited and change in name of the Company|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-28/20260128-28.pdf
|20260128-27|Equity|Company related|Listing Operations|Listing of New Securities of BLACK BOX LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-27/20260128-27.pdf
|20260128-26|Equity|Index|Index Cell|Additions to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-26/20260128-26.pdf
|20260128-25|Equity|Company related|Listing Operations|Listing of new Securities of Yug Decor Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-25/20260128-25.pdf
|20260128-24|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-24/20260128-24.pdf
|20260128-23|Equity|Company related|Listing Operations|Listing of New Securities of Choice International Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-23/20260128-23.pdf
|20260128-22|Equity|Company related|Listing Operations|Listing of new securities of PC JEWELLER LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-22/20260128-22.pdf
|20260128-21|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260128-21/20260128-21.pdf
