# date|notice_no|segment|category|department|subject|attachment
|20251209-12|Investment Advisers|Others|Membership Compliance|SEBI order in respect of Investment Adviser - Krishna Kumar Jaiswal, Prop. Trade View - Registration No. INA000009074|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-12/20251209-12.pdf
|20251209-11|Research Analysts|Others|Membership Compliance|Clarification on the Digital Accessibility - Rights of Persons with Disabilities Act, 2016 circulars of SEBI|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-11/20251209-11.pdf
|20251209-10|Investment Advisers|Others|Membership Compliance|Clarification on the Digital Accessibility - Rights of Persons with Disabilities Act, 2016 circulars of SEBI|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-10/20251209-10.pdf
|20251209-9|General|Settlement/RMS|Post Trade|Demat Auction -772|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-9/20251209-9.pdf
|20251209-8|General|Others|Membership Compliance|Clarification on the Digital Accessibility circulars of SEBI|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-8/20251209-8.pdf
|20251209-7|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-7/20251209-7.pdf
|20251209-6|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of SHANKS 01 2025 SERIES A2.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-6/20251209-6.pdf
|20251209-5|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-5/20251209-5.pdf
|20251209-4|Debt|Company related|Listing Operations|Update Regarding debt securities of Infinity Fincorp Solutions Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-4/20251209-4.pdf
|20251209-3|SME|Company related|Listing Operations|Change in Group of Equity Shares of HELLOJI HOLIDAYS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-3/20251209-3.pdf
|20251209-2|Mutual Fund|Trading|Trading Operations|Revise and Revamp of Nomination Facilities in Mutual Funds Segment- Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-2/20251209-2.pdf
|20251209-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on December 12, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251209-1/20251209-1.pdf
|20251210-78|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-78/20251210-78.pdf
|20251210-77|SME|Company related|Listing Operations|Listing of Equity Shares of Luxury Time Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-77/20251210-77.pdf
|20251210-76|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - IRIS Business Services Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-76/20251210-76.pdf
|20251210-75|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SAMMAAN CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-75/20251210-75.pdf
|20251210-74|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SATIN CREDITCARE NETWORK LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-74/20251210-74.pdf
|20251210-73|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VISTAAR FINANCIAL SERVICES PVT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-73/20251210-73.pdf
|20251210-72|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of RENEW SOLAR ENERGY (JHARKHAND FIVE) PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-72/20251210-72.pdf
|20251210-71|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KOHIMA-MARIANI TRANSMISSION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-71/20251210-71.pdf
|20251210-70|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of PAHAL FINANCIAL SERVICES PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-70/20251210-70.pdf
|20251210-69|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MAGNITE DEVELOPERS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-69/20251210-69.pdf
|20251210-68|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-68/20251210-68.pdf
|20251210-67|Mutual Fund|Trading|Trading Operations|Temporary Suspension of subscription in certain schemes of PGIM INDIA Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-67/20251210-67.pdf
|20251210-66|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-66/20251210-66.pdf
|20251210-65|Equity|Company related|Listing Operations|Public Issue of PAJSON AGRO INDIA LIMITED - Allocation to Anchor Investors.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-65/20251210-65.pdf
|20251210-64|Equity|Company related|Listing Operations|Public Issue of HRS ALUGLAZE LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-64/20251210-64.pdf
|20251210-63|Equity|Company related|Listing Operations|Listing of new securities of Brookfield India Real Estate Trust REIT|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-63/20251210-63.pdf
|20251210-62|Equity|Company related|Listing Operations|Listing of New Securities of Hubtown Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-62/20251210-62.pdf
|20251210-61|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-61/20251210-61.pdf
|20251210-60|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-60/20251210-60.pdf
|20251210-59|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-59/20251210-59.pdf
|20251210-58|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-58/20251210-58.pdf
|20251210-57|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-57/20251210-57.pdf
|20251210-56|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-56/20251210-56.pdf
|20251210-55|Equity|Company related|Listing Operations|Listing of New Securities of Soma Papers & Industries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-55/20251210-55.pdf
|20251210-54|Equity|Company related|Listing Operations|Listing of New Securities of Hubtown Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-54/20251210-54.pdf
|20251210-53|SME|Company related|Listing Operations|Listing of Equity Shares of WESTERN OVERSEAS STUDY ABROAD LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-53/20251210-53.pdf
|20251210-52|Equity|Company related|Listing Operations|Listing of New Securities of Network People Services Technologies Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-52/20251210-52.pdf
|20251210-51|General|Others|Membership Compliance|Admission of Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-51/20251210-51.pdf
|20251210-50|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-50/20251210-50.pdf
|20251210-49|Equity|Company related|Listing Operations|Rights Entitlements of PATEL ENGINEERING LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-49/20251210-49.pdf
|20251210-48|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Financial Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-48/20251210-48.pdf
|20251210-47|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Mirae Asset Capital Markets (India) Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-47/20251210-47.pdf
|20251210-46|Equity|Company related|Listing Operations|Listing of New Securities of W.S. Industries (India) Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-46/20251210-46.pdf
|20251210-45|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Aditya Birla Housing Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-45/20251210-45.pdf
|20251210-44|Debt|Company related|Listing Operations|Listing of new Commercial Paper of InCred Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-44/20251210-44.pdf
|20251210-43|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Tata Power Co. Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-43/20251210-43.pdf
|20251210-42|Debt|Company related|Listing Operations|Listing of new debt securities of Tata Housing Development Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-42/20251210-42.pdf
|20251210-41|Debt|Company related|Listing Operations|Listing of new Commercial Paper of DSP FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-41/20251210-41.pdf
|20251210-40|Debt|Company related|Listing Operations|Listing of new debt securities of NIRMAL BANG SECURITIES PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-40/20251210-40.pdf
|20251210-39|Debt|Company related|Listing Operations|Listing of new debt securities of Keertana Finserv Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-39/20251210-39.pdf
|20251210-38|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Birla Group Holdings Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-38/20251210-38.pdf
|20251210-37|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Julius Baer Capital (India) Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-37/20251210-37.pdf
|20251210-36|Debt|Company related|Listing Operations|Listing of new debt securities of InCred Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-36/20251210-36.pdf
|20251210-35|Debt|Company related|Listing Operations|Listing of new Commercial Paper of SBICAP Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-35/20251210-35.pdf
|20251210-34|Debt|Company related|Listing Operations|Listing of new Commercial Paper of UGRO CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-34/20251210-34.pdf
|20251210-33|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Titan Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-33/20251210-33.pdf
|20251210-32|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Network 18 Media & Investments Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-32/20251210-32.pdf
|20251210-31|Equity|Company related|Listing Operations|Listing of new securities of Le Travenues Technology Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-31/20251210-31.pdf
|20251210-30|Equity|Index|Index Cell|Additions to the BSE IPO Index|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-30/20251210-30.pdf
|20251210-29|Equity|Company related|Listing Operations|Listing of 45 Bonus Equity Shares kept in abeyance of ICICI Bank Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-29/20251210-29.pdf
|20251210-28|Equity|Company related|Listing Operations|Listing of new Securities of EMBASSY DEVELOPMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-28/20251210-28.pdf
|20251210-27|General|Compliance|DOSS|Guidelines in pursuance of amendment to SEBI KYC (Know Your Client) Registration Agency (KRA) Regulations, 2011|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-27/20251210-27.pdf
|20251210-26|Equity|Company related|Listing Compliance-Monitoring|Revocation of Suspension in trading of equity shares of Vivimed Labs Ltd. (Scrip Code: 532660)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-26/20251210-26.pdf
|20251210-25|Debt|Company related|Listing Operations|Listing of new debt securities of Sammaan Capital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-25/20251210-25.pdf
|20251210-24|Equity|Company related|Listing Operations|Listing of New Securities of Dolphin Kitchen Utencils and Appliances Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-24/20251210-24.pdf
|20251210-23|Equity|Index|Index Cell|Important Information Regarding SKF India (Industrial) Ltd in certain BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-23/20251210-23.pdf
|20251210-22|Mutual Fund|Trading|Trading Operations|Availability of NAVI NIFTY MIDSMALLCAP 400 INDEX FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-22/20251210-22.pdf
|20251210-21|SME|Company related|Listing Operations|Listing of Equity Shares of WESTERN OVERSEAS STUDY ABROAD LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-21/20251210-21.pdf
|20251210-20|SME|Company related|Listing Operations|Listing of Equity Shares of Luxury Time Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-20/20251210-20.pdf
|20251210-19|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ADANI TRANSMISSION STEP-TWO LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-19/20251210-19.pdf
|20251210-18|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-18/20251210-18.pdf
|20251210-17|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SAMUNNATI FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-17/20251210-17.pdf
|20251210-16|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MANBA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-16/20251210-16.pdf
|20251210-15|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MANGALORE REFINERY & PETROCHEMICALS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-15/20251210-15.pdf
|20251210-14|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ARKA FINCAP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-14/20251210-14.pdf
|20251210-13|Equity|Corporate Actions|Listing Operations|Tender Offer (Buyback) of Equity Shares of NURECA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-13/20251210-13.pdf
|20251210-12|Equity|Corporate Actions|Listing Operations|Sub-Division of Equity Shares of Nuvama Wealth Management Ltd (Scrip Code: 543988).|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-12/20251210-12.pdf
|20251210-11|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of TILAK VENTURES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-11/20251210-11.pdf
|20251210-10|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of DRONE ACHARYA SERVICES PVT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-10/20251210-10.pdf
|20251210-9|General|Settlement/RMS|Post Trade|Demat Auction -773|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-9/20251210-9.pdf
|20251210-8|Equity|Company related|Listing Operations|Rights Entitlements of HINDUSTAN CONSTRUCTION COMPANY LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-8/20251210-8.pdf
|20251210-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-7/20251210-7.pdf
|20251210-6|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of NACL INDUSTRIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-6/20251210-6.pdf
|20251210-5|Equity|Corporate Actions|Listing Operations|Bonus issue of MONEYBOXX FINANCE LIMITED (Scrip Code: 538446)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-5/20251210-5.pdf
|20251210-4|Debt|Company related|Listing Operations|Suspension of Trading in Government Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-4/20251210-4.pdf
|20251210-3|Equity|Company related|Listing Operations|Group Change|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-3/20251210-3.pdf
|20251210-2|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ASHIANA HOUSING LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-2/20251210-2.pdf
|20251210-1|General|Others|Membership Compliance|Voluntary Closure of Business – DB (International) Stock Brokers Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251210-1/20251210-1.pdf
|20251201-61|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-61/20251201-61.pdf
|20251201-60|SME|Company related|Listing Operations|Listing of Equity Shares of SSMD AGROTECH INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-60/20251201-60.pdf
|20251201-59|Equity|Corporate Actions|Listing Operations|Bonus issue of APIS INDIA LTD (Scrip Code: 506166)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-59/20251201-59.pdf
|20251201-58|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KRAZYBEE SERVICES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-58/20251201-58.pdf
|20251201-57|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of POWER GRID CORPORATION OF INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-57/20251201-57.pdf
|20251201-56|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-56/20251201-56.pdf
|20251201-55|Equity|Trading|DOSS|REVISION OF SCRIPS IN TRADE TO TRADE SEGMENT|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-55/20251201-55.pdf
|20251201-54|Equity|Company related|Listing Compliance-Monitoring|Shifting of scrips to ‘Z’/’MT’ group|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-54/20251201-54.pdf
|20251201-53|Equity|Trading|Trading Operations|Opening of Offer for Sale for BANK OF MAHARASHTRA - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-53/20251201-53.pdf
|20251201-52|Equity|Company related|Listing Operations|Change in Name of the Company - Bisil Plast Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-52/20251201-52.pdf
|20251201-51|Equity|Company related|Listing Operations|Change in Name of the Company - Lords Mark India Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-51/20251201-51.pdf
|20251201-50|Equity|Trading|DOSS|Add-on Price Band Framework - Updated List|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-50/20251201-50.pdf
|20251201-49|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-49/20251201-49.pdf
|20251201-48|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-48/20251201-48.pdf
|20251201-47|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-47/20251201-47.pdf
|20251201-46|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-46/20251201-46.pdf
|20251201-45|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-45/20251201-45.pdf
|20251201-44|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-44/20251201-44.pdf
|20251201-43|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-43/20251201-43.pdf
|20251201-42|Mutual Fund|Trading|Trading Operations|Non-Business Day for certain schemes of Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-42/20251201-42.pdf
|20251201-41|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts on account of Scheme of Arrangement of Hindustan Unilever Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-41/20251201-41.pdf
|20251201-40|Equity|Trading|Listing Operations|Opening of Offer for Sale for Bank of Maharashtra (the "Bank")|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-40/20251201-40.pdf
|20251201-39|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-39/20251201-39.pdf
|20251201-38|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of MIRAE ASSET Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-38/20251201-38.pdf
|20251201-37|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of MIRAE ASSET Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-37/20251201-37.pdf
|20251201-36|Mutual Fund|Trading|Trading Operations|Availability of FRANKLIN INDIA MULTI-FACTOR FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-36/20251201-36.pdf
|20251201-35|Mutual Fund|Trading|Trading Operations|Availability of CAPITALMIND LIQUID FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-35/20251201-35.pdf
|20251201-34|Mutual Fund|Trading|Trading Operations|Availability of BANDHAN HEALTHCARE FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-34/20251201-34.pdf
|20251201-33|Mutual Fund|Trading|Trading Operations|Availability of HDFC BSE INDIA SECTOR LEADERS INDEX FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-33/20251201-33.pdf
|20251201-32|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Adani Enterprises Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-32/20251201-32.pdf
|20251201-31|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Time Technoplast Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-31/20251201-31.pdf
|20251201-30|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Fedbank Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-30/20251201-30.pdf
|20251201-29|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kirloskar Ferrous Industries Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-29/20251201-29.pdf
|20251201-28|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Solar Defence and Aerospace Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-28/20251201-28.pdf
|20251201-27|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Aditya Birla Housing Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-27/20251201-27.pdf
|20251201-26|Debt|Company related|Listing Operations|Listing of new Commercial Paper of SBICAP Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-26/20251201-26.pdf
|20251201-25|Debt|Company related|Listing Operations|Listing of new Commercial Paper of BOBCARD LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-25/20251201-25.pdf
|20251201-24|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Navi Finserv Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-24/20251201-24.pdf
|20251201-23|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Jio Credit Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-23/20251201-23.pdf
|20251201-22|Debt|Company related|Listing Operations|Listing of new Commercial Paper of DSP FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-22/20251201-22.pdf
|20251201-21|Debt|Company related|Listing Operations|Listing of new debt securities of Edel Finance Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-21/20251201-21.pdf
|20251201-20|Debt|Company related|Listing Operations|Listing of new debt securities of Kogta Financial (India) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-20/20251201-20.pdf
|20251201-19|Debt|Company related|Listing Operations|Listing of new debt securities of India Infradebt Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-19/20251201-19.pdf
|20251201-18|Debt|Company related|Listing Operations|Listing of new debt securities of MONEYBOXX FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-18/20251201-18.pdf
|20251201-17|Debt|Company related|Listing Operations|Listing of new debt securities of Aptus Value Housing Finance India Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-17/20251201-17.pdf
|20251201-16|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MAHINDRA & MAHINDRA FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-16/20251201-16.pdf
|20251201-15|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDIGRID INFRASTRUCTURE TRUST|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-15/20251201-15.pdf
|20251201-14|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of PROVIDENT CEDAR PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-14/20251201-14.pdf
|20251201-13|Equity|Company related|Listing Operations|Public Issue of HELLOJI HOLIDAYS LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-13/20251201-13.pdf
|20251201-12|Mutual Fund|Trading|Trading Operations|Updation of correct and valid FATCA/CRS information - Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-12/20251201-12.pdf
|20251201-11|Debt|Company related|Listing Operations|Listing of new debt securities of JM Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-11/20251201-11.pdf
|20251201-10|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-10/20251201-10.pdf
|20251201-9|Debt|Corporate Actions|Listing Operations|Part Redemption (Revised) of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-9/20251201-9.pdf
|20251201-8|General|Settlement/RMS|Post Trade|Demat Auction - 766|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-8/20251201-8.pdf
|20251201-7|Debt|Company related|Listing Operations|Listing of new debt securities of Krazybee Services Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-7/20251201-7.pdf
|20251201-6|Debt|Company related|Listing Operations|Listing of new debt securities of MAS Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-6/20251201-6.pdf
|20251201-5|Equity|Corporate Actions|Listing Operations|New ISIN Number of COMPUTER AGE MANAGEMENT SERVICES LTD (Scrip Code: 543232)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-5/20251201-5.pdf
|20251201-4|Debt|Corporate Actions|Listing Operations|Part Redemption (Revised) of Debentures of LODHA DEVELOPERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251201-4/20251201-4.pdf
