# date|notice_no|segment|category|department|subject|attachment
|20260212-41|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-41/20260212-41.pdf
|20260212-40|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-40/20260212-40.pdf
|20260212-4|EGR|Trading|Trading Operations|Mock Trading on Saturday, February 14, 2026, for Electronic Gold Receipts segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-4/20260212-4.pdf
|20260212-39|Mutual Fund|Trading|Trading Operations|Change in Minimum Sip Amount of AXIS SILVER FUND OF FUND on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-39/20260212-39.pdf
|20260212-38|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of ITI Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-38/20260212-38.pdf
|20260212-37|Mutual Fund|Trading|Trading Operations|Availability of SAMCO MID CAP FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-37/20260212-37.pdf
|20260212-36|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of OLD BRIDGE Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-36/20260212-36.pdf
|20260212-35|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-35/20260212-35.pdf
|20260212-34|Mutual Fund|Trading|Trading Operations|Availability of GROWW NIFTY PSE ETF FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-34/20260212-34.pdf
|20260212-33|Debt|Company related|Listing Operations|Listing of Secured Redeemable Non-Convertible Debentures of Muthoot Fincorp Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-33/20260212-33.pdf
|20260212-32|Equity|Company related|Listing Compliance-Monitoring|Compulsory Delisting of Company|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-32/20260212-32.pdf
|20260212-31|Debt|Company related|Listing Operations|Update Regarding debt securities of Edelweiss Asset Reconstruction Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-31/20260212-31.pdf
|20260212-30|SME|Company related|Listing Operations|Listing of Equity Shares of PAN HR SOLUTION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-30/20260212-30.pdf
|20260212-3|Derivatives|Trading|Trading Operations|Mock Trading on Saturday, February 14, 2026, for Equity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-3/20260212-3.pdf
|20260212-29|Mutual Fund|Trading|Trading Operations|Updation of correct and valid FATCA/CRS information – Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-29/20260212-29.pdf
|20260212-28|Equity|Company related|Listing Operations|Listing of New Securities of New Markets Advisory Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-28/20260212-28.pdf
|20260212-27|General|Others|Membership Compliance|Promotion and popularization of Investor Mobile Application by Depositories|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-27/20260212-27.pdf
|20260212-26|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-26/20260212-26.pdf
|20260212-25|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for NET PIX SHORTS DIGITAL MEDIA LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-25/20260212-25.pdf
|20260212-24|Debt|Company related|Listing Operations|Update Regarding debt securities of Bajaj Housing Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-24/20260212-24.pdf
|20260212-23|SLB|Corporate Actions|Post Trade|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-23/20260212-23.pdf
|20260212-22|Research Analysts|Others|Membership Compliance|SEBI confirmatory order against - Patel Wealth Advisors Private Limited and Minish Maheshbhai Patel|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-22/20260212-22.pdf
|20260212-21|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of JMG Corporation Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-21/20260212-21.pdf
|20260212-20|Debt|Others|Listing Operations|Listing of new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-20/20260212-20.pdf
|20260212-2|Equity|Trading|Trading Operations|Mock Trading on Saturday, February 14, 2026, for Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-2/20260212-2.pdf
|20260212-19|Debt|Company related|Listing Operations|Update Regarding debt securities of Piramal Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-19/20260212-19.pdf
|20260212-18|Equity|Company related|Listing Operations|Listing of Equity Shares of Kwality Wall’s (India) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-18/20260212-18.pdf
|20260212-17|Equity|Company related|Listing Operations|Forfeiture of Equity Shares of Spectrum Foods Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-17/20260212-17.pdf
|20260212-16|Startups|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for NET PIX SHORTS DIGITAL MEDIA LTD – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-16/20260212-16.pdf
|20260212-15|General|Settlement/RMS|Post Trade|Accessing RTRMS Application through SSO|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-15/20260212-15.pdf
|20260212-14|General|Others|Membership Compliance|Change in Name of the Trading Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-14/20260212-14.pdf
|20260212-13|Equity|Company related|Listing Operations|Rights Entitlements of PVV INFRA LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-13/20260212-13.pdf
|20260212-12|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-12/20260212-12.pdf
|20260212-11|General|Settlement/RMS|Post Trade|Demat Auction -818|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-11/20260212-11.pdf
|20260212-10|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Deb360 ONE PRIME LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-10/20260212-10.pdf
|20260212-1|Equity|Company related|Listing Operations|CAPRICORN SYSTEMS GLOBAL SOLUTIONS LIMITED - Extension of Issue Closing date and On-Market renunciation date.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-1/20260212-1.pdf
|20260213-9|General|Compliance|DOSS|Guidelines in pursuance of amendment to SEBI KYC (Know Your Client) Registration Agency (KRA) Regulations, 2011|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-9/20260213-9.pdf
|20260213-8|General|Settlement/RMS|Post Trade|Demat Auction - 819|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-8/20260213-8.pdf
|20260213-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of NHPC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-7/20260213-7.pdf
|20260213-6|Equity|Company related|Listing Operations|Listing of Equity Shares of Aye Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-6/20260213-6.pdf
|20260213-5|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KINARA CAPITAL PVT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-5/20260213-5.pdf
|20260213-42|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-42/20260213-42.pdf
|20260213-41|Equity|Corporate Actions|Listing Operations|Bonus issue of RIDDHI STEEL AND TUBE LIMITED (Scrip Code: 540082)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-41/20260213-41.pdf
|20260213-40|General|Compliance|DOSS|Order in respect of Paresh Nathalal Chauhan in the matter of Timbor Home Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-40/20260213-40.pdf
|20260213-4|SME|Company related|Listing Operations|Change in Group of Equity Shares of Hannah Joseph Hospital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-4/20260213-4.pdf
|20260213-39|Derivatives|Trading|Trading Operations|Pre-Trade Risk Control–Limit Price Protection in Equity Derivatives Segment-Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-39/20260213-39.pdf
|20260213-38|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of California Software Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-38/20260213-38.pdf
|20260213-37|Debt|Corporate Actions|Listing Operations|Resumption of Trading in Debentures of DISHMAN CARBOGEN AMCIS LTD (Scrip Code 975834)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-37/20260213-37.pdf
|20260213-36|Equity|Trading|Trading Development|Enhancements in Online Trade download (OTD) facility - Equity|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-36/20260213-36.pdf
|20260213-35|Equity|Corporate Actions|Listing Operations|Trading and Settlement of Trades in Dematerialised Securities of Nirabhay Colour India Limited (scrip code: 530757)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-35/20260213-35.pdf
|20260213-34|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-34/20260213-34.pdf
|20260213-33|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-33/20260213-33.pdf
|20260213-32|Equity|Company related|Listing Operations|Listing of Equity Shares of FRACTAL ANALYTICS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-32/20260213-32.pdf
|20260213-31|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-31/20260213-31.pdf
|20260213-30|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-30/20260213-30.pdf
|20260213-3|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ELECTRONICA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-3/20260213-3.pdf
|20260213-29|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-29/20260213-29.pdf
|20260213-28|Equity|Company related|Listing Operations|Listing of Equity Shares of Aye Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-28/20260213-28.pdf
|20260213-27|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-27/20260213-27.pdf
|20260213-26|Equity|Company related|Listing Operations|Listing of new securities of JK Tyre & Industries Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-26/20260213-26.pdf
|20260213-25|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-25/20260213-25.pdf
|20260213-24|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-24/20260213-24.pdf
|20260213-23|Mutual Fund|Company related|Listing Operations|Listing of Units of Mirae Asset Nifty 500 Healthcare ETF a scheme under Mirae Asset Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-23/20260213-23.pdf
|20260213-22|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-22/20260213-22.pdf
|20260213-21|Equity|Index|Index Cell|Addition to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-21/20260213-21.pdf
|20260213-20|Equity|Index|Index Cell|Reconstitution of BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-20/20260213-20.pdf
|20260213-2|Mutual Fund|Trading|Trading Operations|Non-Business Day for certain schemes of Mutual Fund on BSE StAR MF Platform - UPDATE|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-2/20260213-2.pdf
|20260213-19|Equity|Company related|Listing Operations|Listing of new Securities of GSL Securities Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-19/20260213-19.pdf
|20260213-18|Equity|Company related|Listing Operations|Listing of Equity Shares of DCM Shriram Fine Chemicals Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-18/20260213-18.pdf
|20260213-17|Equity|Company related|Listing Operations|Listing of Equity Shares of FRACTAL ANALYTICS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-17/20260213-17.pdf
|20260213-16|Equity|Company related|Listing Operations|Listing of Equity Shares of DCM Shriram International Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-16/20260213-16.pdf
|20260213-15|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for JMG CORPORATION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-15/20260213-15.pdf
|20260213-14|Mutual Fund|Trading|Trading Operations|Availability of AXIS BSE INDIA SECTOR LEADERS INDEX FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-14/20260213-14.pdf
|20260213-13|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-13/20260213-13.pdf
|20260213-12|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-12/20260213-12.pdf
|20260213-11|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MONEYBOXX FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-11/20260213-11.pdf
|20260213-10|Equity|Company related|Listing Operations|Public Issue of FRACTAL INDUSTRIES LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-10/20260213-10.pdf
|20260213-1|SME|Company related|Listing Operations|Change in Group of Equity Shares of PAN HR SOLUTION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260213-1/20260213-1.pdf
|20260216-9|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for JMG CORPORATION LTD – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-9/20260216-9.pdf
|20260216-8|General|Others|Membership Compliance|Change in Name of the Trading Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-8/20260216-8.pdf
|20260216-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT MERCANTILE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-7/20260216-7.pdf
|20260216-6|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of ONIX SOLAR ENERGY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-6/20260216-6.pdf
|20260216-5|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of SICAL LOGISTICS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-5/20260216-5.pdf
|20260216-44|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-44/20260216-44.pdf
|20260216-43|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KOLTE-PATIL DEVELOPERS LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-43/20260216-43.pdf
|20260216-42|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of APTUS VALUE HOUSING FINANCE INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-42/20260216-42.pdf
|20260216-41|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ARMAN FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-41/20260216-41.pdf
|20260216-40|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of NAMRA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-40/20260216-40.pdf
|20260216-4|Debt|Corporate Actions|Listing Operations|Resumption of Trading in Debentures of PRACHAY CAPITAL LIMITED (Scrip Code 976847)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-4/20260216-4.pdf
|20260216-39|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VISTAAR FINANCIAL SERVICES PVT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-39/20260216-39.pdf
|20260216-38|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-38/20260216-38.pdf
|20260216-37|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Boston Bio Systems Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-37/20260216-37.pdf
|20260216-36|Equity|Company related|DOSS|Clarification received from the company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-36/20260216-36.pdf
|20260216-35|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-35/20260216-35.pdf
|20260216-34|Mutual Fund|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR MUTUAL FUND SEGMENT FOR THE PERIOD 01.03.2026 to 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-34/20260216-34.pdf
|20260216-33|SLB|Corporate Actions|Post Trade|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-33/20260216-33.pdf
|20260216-32|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-32/20260216-32.pdf
|20260216-31|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-31/20260216-31.pdf
|20260216-30|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-30/20260216-30.pdf
|20260216-3|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-3/20260216-3.pdf
|20260216-29|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-29/20260216-29.pdf
|20260216-28|Equity|Company related|Listing Operations|Listing of new Securities of ITCONS E-Solutions Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-28/20260216-28.pdf
|20260216-27|Mutual Fund|Trading|Trading Operations|Activation of Auto Switch Facility under DSP MULTI ASSET OMNI FUND OF FUNDS - NFO on BSE StAR MF platform - Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-27/20260216-27.pdf
|20260216-26|Mutual Fund|Trading|Trading Operations|Clarification for transactions acceptance of February 19, 2026 (Chhatrapati Shivaji Maharaj Jayanti) on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-26/20260216-26.pdf
|20260216-25|Equity|Index|Index Cell|Additions to the BSE IPO Index|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-25/20260216-25.pdf
|20260216-24|Equity|Company related|Listing Operations|Listing of 62 Bonus Equity Shares kept in abeyance of ICICI Bank Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-24/20260216-24.pdf
|20260216-23|Debt|Company related|Listing Operations|Update Regarding debt securities of Suruchi Properties Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-23/20260216-23.pdf
|20260216-22|Equity|Company related|Listing Operations|Listing of New Securities ITCONS E-Solutions Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-22/20260216-22.pdf
|20260216-21|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-21/20260216-21.pdf
|20260216-20|General|Others|Membership Compliance|Admission of Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-20/20260216-20.pdf
|20260216-2|Debt|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on February 18, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-2/20260216-2.pdf
|20260216-19|Equity|Company related|Listing Operations|Listing of New Securities of Koura Fine Diamond Jewelry Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-19/20260216-19.pdf
|20260216-18|Equity|Company related|Listing Operations|PVV INFRA LIMITED - Extension of Issue Closing date and On-Market renunciation date.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-18/20260216-18.pdf
|20260216-17|Equity|Company related|Listing Operations|Listing of New Securities of Rudra Ecovation Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-17/20260216-17.pdf
|20260216-16|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-16/20260216-16.pdf
|20260216-15|Equity|Company related|Listing Operations|Listing of New Securities of Manoj Ceramic Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-15/20260216-15.pdf
|20260216-14|Mutual Fund|Trading|Trading Operations|Launch of ETF NFO of SBI Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-14/20260216-14.pdf
|20260216-13|Equity|Company related|Listing Operations|Change in Group of Equity Shares of Kwality Wall's (India) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-13/20260216-13.pdf
|20260216-12|Equity|Company related|Listing Operations|Listing of New securities of Sampre Nutritions Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-12/20260216-12.pdf
|20260216-11|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts in the security Oil and Natural Gas Corporation Ltd in Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-11/20260216-11.pdf
|20260216-10|General|Settlement/RMS|Post Trade|Demat Auction - 820|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-10/20260216-10.pdf
|20260216-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on February 17, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260216-1/20260216-1.pdf
|20260217-9|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of SADHANA NITRO CHEM LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-9/20260217-9.pdf
|20260217-8|General|Settlement/RMS|Post Trade|Demat Auction -821|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-8/20260217-8.pdf
|20260217-7|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ACHIIEVERS FINANCE INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-7/20260217-7.pdf
|20260217-6|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ECL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-6/20260217-6.pdf
|20260217-5|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-5/20260217-5.pdf
|20260217-4|Investment Advisers|Company related|Listing Operations|Change in Group of Equity Shares of DCM Shriram International Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-4/20260217-4.pdf
|20260217-37|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-37/20260217-37.pdf
|20260217-36|Equity|Company related|Listing Operations|Change in Name of the Company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-36/20260217-36.pdf
|20260217-35|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-35/20260217-35.pdf
|20260217-34|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-34/20260217-34.pdf
|20260217-33|Equity|Company related|Listing Operations|Listing of New Securities of Northlink Fiscal And Capital Services Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-33/20260217-33.pdf
|20260217-32|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-32/20260217-32.pdf
|20260217-31|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-31/20260217-31.pdf
|20260217-30|Equity|Company related|Listing Operations|Listing of New Securities of Northlink Fiscal And Capital Services Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-30/20260217-30.pdf
|20260217-3|Equity|Company related|Listing Operations|Change in Group of Equity Shares of DCM Shriram Fine Chemical Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-3/20260217-3.pdf
|20260217-29|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-29/20260217-29.pdf
|20260217-28|Equity|Company related|Listing Operations|Listing of New Securities of Northlink Fiscal And Capital Services Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-28/20260217-28.pdf
|20260217-27|Equity|Company related|Listing Operations|Rights Entitlements of SURYO FOODS & INDUSTRIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-27/20260217-27.pdf
|20260217-26|Equity|Company related|Listing Operations|Listing of New Securities of Mrugesh Trading Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-26/20260217-26.pdf
|20260217-25|Equity|Company related|Listing Operations|Listing of new Securities of HILIKS TECHNOLOGIES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-25/20260217-25.pdf
|20260217-24|SLB|Settlement/RMS|Post Trade|Online platform for Online Registration of SLB Scheme applications through IEFS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-24/20260217-24.pdf
|20260217-23|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESPS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-23/20260217-23.pdf
|20260217-22|Equity|Company related|Listing Operations|Listing of New Securities of Sammaan Capital Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-22/20260217-22.pdf
|20260217-21|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-21/20260217-21.pdf
|20260217-20|Mutual Fund|Trading|Trading Operations|Availability of EDELWEISS FINANCIAL SERVICES FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-20/20260217-20.pdf
|20260217-2|Equity|Company related|Listing Operations|DR LALCHANDANI LABS LIMITED - Extension of Issue Closing date and On-Market renunciation date.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-2/20260217-2.pdf
|20260217-19|Mutual Fund|Trading|Trading Operations|Launch of New fund offers of Axis Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260217-19/20260217-19.pdf
